word	ANEW #	category	mean_hap	sd_hap	sex_hap	mean_ang	sd_ang	sex_ang	mean_sad	sd_sad	sex_sad	mean_fear	sd_fear	sex_fear	mean_dis	sd_dis	sex_dis	n
beach	34	H  	4.46	1.00	1	1.16	0.50	0	1.33	0.80	0	1.39	0.79	0	1.16	0.37	0	74
beast	653	   	1.24	0.79	0	2.06	1.38	0	1.65	1.03	0	3.14	1.28	0	1.97	1.25	1	66
beautiful	654	H  	4.51	0.86	0	1.22	0.63	0	1.32	0.75	0	1.31	0.76	0	1.18	0.66	0	72
beauty	35	H  	4.42	0.99	0	1.45	0.78	1	1.47	0.80	0	1.39	0.83	1	1.28	0.83	0	64
bed	549	H  	4.15	1.25	1	1.16	0.55	0	1.74	1.16	0	1.35	0.71	0	1.18	0.61	0	74
bees	583	   	1.54	1.05	0	2.29	1.39	0	1.39	0.74	0	3.08	1.38	0	1.83	1.32	0	72
beggar	36	S*	1.14	0.60	0	2.12	1.27	0	3.45	1.27	0	2.04	1.33	1	2.11	1.34	1	66
bench	655	   	1.45	0.93	0	1.36	0.85	0	1.30	0.66	0	1.18	0.49	0	1.15	0.47	0	66
bereavement	656	   	1.41	0.70	0	1.84	0.93	0	2.17	1.20	0	1.65	0.95	0	1.46	0.84	0	72
betray	37	   	1.08	0.52	0	4.28	0.98	0	3.63	1.30	1	3.14	1.44	1	3.67	1.49	1	72
beverage	657	H  	3.30	1.40	0	1.21	0.77	0	1.11	0.56	0	1.12	0.51	0	1.14	0.43	0	66
bird	38	H*	2.76	1.45	0	1.12	0.45	0	1.15	0.53	0	1.23	0.58	0	1.26	0.64	0	66
birthday	39	H  	4.61	0.61	0	1.12	0.40	0	1.31	0.65	0	1.22	0.58	0	1.08	0.35	0	77
black	543	   	1.37	0.79	0	2.74	1.51	0	3.04	1.53	0	2.92	1.53	1	2.08	1.47	0	74
blackmail	40	*	1.02	0.12	0	3.79	1.16	0	2.58	1.40	0	3.00	1.45	0	2.61	1.41	0	66
bland	658	   	1.30	0.62	0	1.46	0.89	0	1.72	0.93	0	1.27	0.61	0	1.80	1.08	0	71
blase	41	   	1.48	0.83	0	1.42	0.70	0	1.57	0.82	0	1.51	0.81	0	1.34	0.65	0	64
blasphemy	659	   	1.37	0.92	0	2.77	1.34	0	2.04	1.13	0	1.92	1.05	0	2.16	1.20	0	72
bless	42	H  	4.11	1.27	0	1.05	0.21	0	1.06	0.30	0	1.02	0.12	0	1.05	0.27	0	66
blind	43	*	1.18	0.66	0	2.37	1.34	0	3.44	1.25	0	3.07	1.45	0	1.35	0.76	0	71
bliss	660	H  	4.60	0.83	0	1.11	0.40	0	1.08	0.27	0	1.14	0.50	0	1.05	0.21	0	64
blister	661	   	1.16	0.72	0	2.51	1.26	0	2.12	1.20	0	2.07	1.29	0	3.13	1.48	0	64
blond	662	*	2.88	1.64	0	1.36	0.88	0	1.25	0.80	0	1.18	0.68	0	1.40	0.93	0	72
bloody	584	neg	1.09	0.34	0	2.75	1.09	0	3.17	1.24	0	3.69	1.16	0	3.69	1.18	0	65
blossom	44	H  	3.96	1.22	1	1.03	0.17	0	1.17	0.56	0	1.06	0.23	0	1.08	0.44	0	72
blubber	663	   	1.69	1.14	0	1.70	1.08	0	2.00	1.35	0	1.73	1.12	0	2.70	1.44	0	64
blue	544	   	2.65	1.46	0	1.44	0.84	0	2.76	1.50	0	1.42	0.87	0	1.28	0.68	0	71
board	664	   	1.42	0.79	0	1.56	0.98	0	1.38	0.72	1	1.38	0.80	0	1.31	0.66	1	71
body	665	*	2.93	1.43	0	1.67	1.01	0	1.68	1.05	1	1.58	1.02	1	1.86	1.19	1	72
bold	45	   	2.56	1.30	0	1.77	1.02	0	1.37	0.72	0	1.69	0.95	0	1.37	0.76	0	71
bomb	46	neg*	1.16	0.64	0	3.62	1.38	1	3.18	1.42	1	3.93	1.42	1	2.78	1.57	1	74
book	47	   	3.03	1.34	0	2.00	1.21	0	2.00	1.24	0	1.86	1.11	0	1.80	1.17	0	71
bored	48	   	1.14	0.54	0	1.93	1.19	0	2.17	1.10	0	1.40	0.99	0	1.79	1.19	0	72
bottle	666	   	2.07	1.38	0	1.55	1.04	0	1.68	1.20	0	1.61	1.10	0	1.52	0.97	0	71
bouquet	667	H  	3.93	1.21	1	1.06	0.37	0	1.35	0.75	1	1.07	0.31	0	1.04	0.26	0	72
bowl	49	   	1.86	1.27	0	1.25	0.71	0	1.17	0.63	0	1.17	0.61	0	1.24	0.72	0	72
boxer	585	   	1.96	1.27	0	1.95	1.24	0	1.38	0.76	0	2.12	1.26	0	1.52	0.93	0	77
boy	50	*	2.99	1.51	1	1.67	1.15	0	1.71	1.23	0	1.71	1.25	0	1.60	1.13	0	72
brave	668	H  	3.47	1.22	0	1.27	0.57	0	1.21	0.64	0	1.76	1.16	0	1.05	0.27	0	66
breast	51	H*	3.00	1.54	1	1.18	0.53	0	1.31	0.83	0	1.34	0.73	0	1.35	0.87	0	74
breeze	669	H  	3.61	1.33	0	1.21	0.73	0	1.23	0.63	0	1.18	0.64	0	1.10	0.53	0	77
bride	670	H  	4.29	1.05	1	1.15	0.50	0	1.48	0.93	1	1.44	0.75	1	1.06	0.30	0	66
bright	671	H  	3.79	1.42	1	1.24	0.65	0	1.13	0.38	0	1.14	0.45	0	1.10	0.45	0	77
broken	672	   	1.14	0.43	0	2.89	1.36	0	3.23	1.11	0	2.41	1.34	0	1.70	1.05	0	66
brother	52	H  	3.62	1.21	0	2.06	1.18	0	1.72	1.11	0	1.50	0.91	0	1.44	0.94	0	71
brutal	53	neg*	1.16	0.68	0	3.65	1.05	0	2.99	1.30	1	3.28	1.27	1	2.86	1.43	1	74
building	550	   	1.67	1.14	0	1.24	0.74	0	1.19	0.62	0	1.40	0.82	0	1.25	0.75	0	72
bullet	673	   	1.14	0.58	0	2.80	1.52	1	2.65	1.45	1	3.53	1.39	1	2.27	1.57	1	66
bunny	54	H  	3.59	1.29	0	1.21	0.65	0	1.31	0.80	0	1.28	0.72	0	1.24	0.62	0	71
burdened	55	   	1.14	0.49	0	2.87	1.17	0	2.96	1.35	1	2.28	1.21	0	1.96	1.13	0	71
burial	56	S  	1.14	0.62	0	2.04	1.41	0	4.14	1.10	0	2.66	1.53	1	1.36	0.79	0	77
burn	586	   	1.15	0.57	0	2.80	1.36	0	2.46	1.40	0	3.23	1.32	0	2.16	1.31	0	74
bus	541	   	1.57	0.92	0	1.46	0.93	0	1.25	0.60	0	1.43	0.90	0	1.49	0.90	0	72
busybody	674	   	1.94	0.96	0	1.82	1.00	0	1.69	0.79	0	1.58	0.99	1	1.93	1.24	0	74
butter	57	   	2.04	1.27	0	1.23	0.66	0	1.23	0.66	0	1.21	0.67	0	1.58	1.00	0	71
butterfly	58	H  	4.04	1.15	1	1.15	0.57	0	1.30	0.81	0	1.24	0.77	0	1.23	0.59	0	74
cabinet	675	   	1.49	0.86	0	1.25	0.62	0	1.22	0.60	0	1.28	0.75	0	1.22	0.67	0	74
cake	59	H  	3.90	1.19	0	1.31	0.95	0	1.41	1.05	0	1.17	0.61	0	1.32	0.85	0	71
cancer	60	   	1.04	0.26	0	2.96	1.47	0	4.03	1.21	1	3.78	1.40	0	2.10	1.45	0	72
candy	61	H  	4.02	1.20	1	1.18	0.61	0	1.12	0.45	0	1.15	0.47	0	1.30	0.68	0	66
cane	677	   	1.36	0.84	0	1.52	1.04	0	2.19	1.23	1	1.52	0.97	1	1.26	0.82	0	77
cannon	678	   	1.43	0.92	0	2.15	1.24	0	1.62	0.96	0	2.61	1.35	0	1.46	0.89	0	74
capable	62	H  	3.42	1.46	0	1.31	0.83	0	1.35	0.84	0	1.56	0.98	0	1.26	0.87	0	72
car	551	H  	3.59	1.31	0	1.63	0.90	0	1.45	0.83	0	1.92	1.03	0	1.28	0.70	0	64
carcass	679	   	1.13	0.42	0	1.87	1.06	0	2.62	1.29	0	2.54	1.39	0	3.57	1.57	0	64
carefree	63	H  	3.79	1.45	1	1.12	0.54	0	1.12	0.60	0	1.24	0.82	0	1.06	0.49	0	66
caress	64	H  	4.18	0.91	1	1.05	0.23	0	1.31	0.68	0	1.16	0.50	0	1.26	0.64	0	74
cash	503	H  	4.13	1.14	0	1.60	0.99	0	1.55	0.99	0	1.64	1.12	0	1.60	1.06	0	72
casino	680	H  	3.09	1.29	0	1.65	1.03	0	1.62	1.12	0	1.68	0.99	0	1.45	0.77	1	66
cat	504	   	2.80	1.64	0	1.45	0.95	0	1.26	0.79	0	1.52	1.08	1	1.65	1.22	0	66
cell	587	   	2.29	1.49	0	1.70	1.15	0	1.61	1.02	0	1.68	1.10	0	1.29	0.63	1	66
cellar	681	   	1.26	0.73	0	1.58	1.11	0	1.74	1.13	0	2.50	1.24	0	1.69	1.19	0	72
cemetery	65	S*	1.20	0.69	0	2.14	1.37	0	4.17	1.08	0	3.02	1.50	1	1.77	1.19	0	64
chair	66	   	1.70	1.11	0	1.13	0.42	0	1.13	0.49	0	1.20	0.69	0	1.09	0.34	0	64
champ	682	H  	4.12	1.17	0	1.20	0.50	0	1.24	0.62	0	1.18	0.49	0	1.15	0.44	0	71
champion	67	H  	4.40	1.00	0	1.25	0.64	0	1.28	0.68	0	1.22	0.56	0	1.21	0.58	0	72
chance	683	   	2.97	1.23	0	1.52	0.83	0	1.66	0.94	0	2.25	1.25	0	1.39	0.87	0	71
chaos	684	   	1.32	0.78	1	2.42	1.22	0	1.58	0.82	1	2.39	1.23	0	1.69	1.00	0	72
charm	68	H  	3.81	1.09	0	1.24	0.72	0	1.12	0.37	0	1.20	0.56	0	1.05	0.21	0	66
cheer	69	H  	4.38	0.96	0	1.04	0.26	0	1.17	0.50	0	1.08	0.44	1	1.13	0.56	0	72
child	70	H  	4.11	1.09	0	1.29	0.70	0	1.50	0.93	0	1.57	1.06	0	1.15	0.60	0	72
chin	685	   	1.44	0.92	0	1.18	0.51	0	1.27	0.76	0	1.29	0.75	0	1.26	0.76	0	74
chocolate	505	H  	4.38	1.02	1	1.16	0.51	0	1.39	0.90	0	1.19	0.75	0	1.23	0.56	0	64
christmas	686	H  	4.66	0.81	0	1.25	0.71	0	1.54	0.91	0	1.14	0.46	0	1.20	0.60	0	71
church	71	H  	3.42	1.50	0	1.29	0.63	0	1.41	0.72	1	1.55	0.98	0	1.15	0.44	0	66
circle	687	   	1.97	1.21	0	1.14	0.39	1	1.20	0.57	1	1.20	0.62	0	1.08	0.32	0	64
circus	72	H  	3.51	1.27	0	1.24	0.64	0	1.42	1.05	0	1.64	0.96	0	1.41	0.94	0	74
city	73	*	3.15	1.48	1	1.40	0.80	0	1.29	0.60	0	1.79	1.12	0	1.29	0.65	0	66
cliff	553	F*	1.54	1.03	0	1.43	0.73	0	1.63	0.99	0	3.14	1.41	1	1.24	0.62	0	71
clock	688	   	1.50	0.96	0	1.31	0.76	0	1.38	0.81	0	1.40	0.93	0	1.26	0.69	0	72
clothing	74	H*	3.81	1.44	1	1.52	0.93	0	1.44	0.91	0	1.28	0.70	0	1.48	0.94	0	64
clouds	533	H  	3.41	1.40	0	1.38	0.76	0	1.51	0.88	0	1.38	0.83	0	1.21	0.69	0	77
clumsy	689	   	1.74	0.88	0	2.16	1.12	0	1.81	0.95	0	1.70	0.96	0	1.47	0.88	0	74
coarse	690	   	1.26	0.58	0	1.78	1.12	0	1.44	0.90	0	1.35	0.73	0	1.57	0.92	0	72
coast	691	H  	3.38	1.51	0	1.22	0.68	0	1.28	0.68	1	1.50	0.94	1	1.16	0.60	0	64
cockroach	75	*	1.03	0.25	0	2.19	1.39	0	1.78	1.31	1	3.14	1.64	1	4.28	1.21	0	66
coffin	76	   	1.15	0.60	0	2.15	1.38	0	4.15	1.16	0	3.48	1.39	0	2.06	1.26	0	71
coin	692	   	2.24	1.29	0	1.20	0.61	0	1.14	0.46	0	1.12	0.41	0	1.20	0.66	0	66
cold	693	   	1.47	0.90	0	2.21	1.34	0	2.23	1.29	0	1.88	1.21	0	1.48	0.86	0	66
color	694	H  	3.47	1.46	0	1.34	0.87	0	1.44	1.01	0	1.42	1.04	0	1.23	0.69	0	77
column	695	   	1.32	0.71	0	1.22	0.65	0	1.25	0.64	0	1.25	0.62	0	1.13	0.44	0	72
comedy	77	H  	4.45	0.73	0	1.21	0.64	0	1.12	0.41	0	1.08	0.36	0	1.21	0.62	0	66
comfort	696	H  	4.21	0.95	0	1.05	0.27	0	1.24	0.58	1	1.20	0.59	0	1.00	0.00	0	66
computer	552	   	2.69	1.47	0	1.84	1.24	0	1.29	0.69	0	1.43	0.85	0	1.42	0.86	0	77
concentrate	78	   	1.76	1.09	0	1.83	1.10	0	1.43	0.84	0	1.29	0.78	0	1.21	0.67	0	72
confident	79	H  	3.82	1.37	0	1.22	0.58	0	1.21	0.61	0	1.29	0.76	0	1.12	0.43	0	77
confused	80	   	1.17	0.47	0	2.32	1.17	0	2.28	1.22	0	2.10	1.16	0	1.43	0.85	0	72
consoled	81	   	3.13	1.39	1	1.45	0.87	0	2.39	1.41	0	1.56	0.92	0	1.31	0.87	0	64
contempt	82	   	1.80	1.35	0	2.42	1.35	0	1.65	0.93	0	1.86	1.11	0	1.70	1.12	0	72
contents	83	   	1.52	1.05	0	1.14	0.46	0	1.12	0.41	1	1.29	0.70	0	1.14	0.46	0	66
context	84	   	1.39	0.81	0	1.26	0.70	0	1.20	0.67	0	1.22	0.64	0	1.13	0.57	0	77
controlling	85	   	1.31	0.85	0	2.82	1.19	0	1.99	1.03	0	2.19	1.26	0	2.11	1.31	0	72
cook	697	H  	2.98	1.51	0	1.35	0.77	0	1.20	0.53	0	1.30	0.66	0	1.21	0.67	0	66
cord	698	   	1.61	1.03	0	1.42	0.89	0	1.19	0.59	0	1.33	0.80	0	1.23	0.58	0	64
cork	699	   	2.19	1.40	0	1.14	0.56	0	1.11	0.43	0	1.13	0.56	0	1.14	0.54	0	72
corner	700	   	1.33	0.79	0	1.38	0.78	0	1.61	0.99	0	1.60	0.91	0	1.21	0.67	0	72
corpse	86	*	1.13	0.42	0	2.13	1.34	0	3.31	1.41	1	3.20	1.49	1	3.50	1.46	0	64
corridor	701	   	1.29	0.65	0	1.21	0.69	0	1.34	0.86	0	1.63	1.05	0	1.22	0.69	0	66
corrupt	702	   	1.18	0.61	0	3.00	1.23	0	2.38	1.30	0	2.39	1.37	0	2.51	1.50	0	72
cottage	87	H  	3.39	1.45	0	1.13	0.51	0	1.31	0.77	0	1.15	0.60	0	1.07	0.43	0	71
couple	506	H  	4.05	1.16	1	1.44	0.90	0	1.62	0.99	1	1.61	0.97	0	1.23	0.67	0	66
cow	554	   	2.42	1.29	0	1.31	0.79	0	1.36	0.88	0	1.45	0.99	0	1.58	0.96	0	64
coward	703	*	1.09	0.43	0	2.41	1.26	0	2.42	1.17	0	2.72	1.63	0	2.48	1.45	0	64
cozy	88	H  	4.42	0.89	1	1.16	0.52	0	1.18	0.42	0	1.12	0.50	1	1.10	0.38	0	74
crash	89	   	1.19	0.80	0	2.82	1.48	0	3.38	1.39	1	3.64	1.42	1	2.17	1.34	0	77
crime	704	neg	1.09	0.38	0	3.56	1.12	1	3.36	1.27	1	3.58	1.18	1	2.94	1.35	0	66
criminal	705	neg	1.03	0.17	0	3.32	1.34	1	2.76	1.39	0	3.55	1.33	1	3.05	1.39	0	66
crisis	706	   	1.02	0.12	0	2.52	1.23	0	3.36	1.18	1	3.82	1.14	1	1.70	1.17	0	66
crown	90	H  	3.61	1.40	0	1.31	0.68	0	1.15	0.46	0	1.26	0.56	0	1.10	0.38	0	72
crucify	91	neg	1.20	0.68	0	3.42	1.43	0	3.78	1.39	0	3.27	1.48	1	3.41	1.60	0	74
crude	707	   	1.16	0.55	0	2.51	1.16	0	1.98	1.06	0	1.73	0.96	0	2.83	1.16	0	72
cruel	92	neg	1.06	0.35	0	3.83	1.16	0	3.45	1.33	0	3.17	1.44	0	3.03	1.57	0	66
crushed	93	*	1.07	0.26	0	2.63	1.31	0	3.68	1.19	0	2.41	1.37	0	2.11	1.40	0	71
crutch	708	   	1.18	0.49	1	2.02	1.22	0	2.32	1.27	0	1.92	1.10	0	1.30	0.82	0	66
cuddle	94	H  	4.41	1.03	0	1.07	0.31	0	1.29	0.72	0	1.15	0.43	0	1.06	0.29	0	72
cuisine	709	H  	3.68	1.41	0	1.17	0.57	0	1.06	0.30	0	1.15	0.47	0	1.39	0.89	0	66
curious	95	   	2.42	1.18	0	1.45	0.91	0	1.33	0.71	0	1.59	0.93	0	1.18	0.65	0	66
curtains	710	   	1.62	1.06	0	1.09	0.38	0	1.21	0.62	0	1.15	0.50	0	1.08	0.36	0	66
custom	96	   	2.21	1.36	0	1.21	0.56	0	1.28	0.61	0	1.18	0.54	0	1.17	0.56	0	72
cut	711	*	1.11	0.31	0	2.81	1.33	0	2.55	1.33	1	3.05	1.34	0	2.47	1.39	0	74
cute	97	H  	4.39	0.84	1	1.12	0.47	0	1.18	0.58	0	1.09	0.41	0	1.12	0.40	0	74
cyclone	98	   	1.45	1.04	0	2.22	1.40	0	2.34	1.28	0	3.30	1.33	0	1.59	1.15	0	64
dagger	99	   	1.17	0.47	0	2.64	1.42	0	2.21	1.32	0	3.43	1.31	0	1.97	1.31	0	72
damage	712	   	1.33	0.98	0	3.50	1.25	0	3.06	1.14	1	2.73	1.35	1	2.42	1.35	0	64
dancer	507	H*	3.40	1.49	1	1.26	0.75	0	1.26	0.69	0	1.22	0.59	1	1.15	0.52	1	72
danger	713	F*	1.26	0.66	1	2.32	1.12	0	2.39	1.17	0	4.09	1.12	1	1.64	0.97	0	74
dark	714	   	1.81	1.31	0	1.64	1.01	0	2.17	1.28	0	3.07	1.29	0	1.26	0.62	0	72
dawn	715	H  	3.33	1.22	1	1.25	0.64	0	1.39	0.73	0	1.31	0.69	0	1.17	0.55	0	64
daylight	716	H  	4.03	0.99	1	1.23	0.58	0	1.15	0.44	0	1.05	0.21	0	1.05	0.21	0	66
dazzle	717	H  	3.71	1.41	1	1.13	0.44	0	1.12	0.46	0	1.09	0.40	0	1.05	0.22	0	77
dead	588	   	1.29	0.93	0	2.42	1.41	0	3.51	1.38	1	3.17	1.48	0	2.00	1.30	0	72
death	100	   	1.25	0.59	0	3.16	1.22	0	4.40	1.00	1	3.93	1.21	1	2.21	1.16	0	74
debt	101	   	1.08	0.51	0	3.06	1.34	0	3.34	1.36	0	3.53	1.45	1	2.31	1.52	0	64
deceit	718	neg*	1.15	0.42	0	3.52	1.26	0	2.93	1.43	1	2.57	1.41	1	2.91	1.61	1	77
decompose	102	   	1.13	0.48	0	1.24	0.57	0	1.72	1.13	0	1.58	1.11	0	2.95	1.48	0	66
decorate	719	H  	3.61	1.40	1	1.08	0.27	0	1.20	0.54	0	1.13	0.47	0	1.10	0.50	0	77
defeated	103	   	1.18	0.74	0	3.39	1.32	0	3.21	1.30	0	2.38	1.37	0	1.91	1.33	0	66
defiant	104	   	1.65	1.00	0	2.62	1.43	0	1.93	1.20	0	1.95	1.23	0	1.50	0.99	0	77
